,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0:02:10,0.105,0.104,0.103,0.102,0.103,0.099,0.109,0.101,0.097,0.105,0.095,0.096,0.086,0.086,0.083,0.082,0.082,0.078,0.081,0.083,0.084,0.078,0.079,0.084,0.082,0.076,0.080,0.075,0.081,0.078,0.075,0.080,0.079,0.079,0.077,0.086,0.079,0.073,0.073,0.071,0.074,0.078,0.077,0.079,0.074,0.077,0.074,0.082,0.070,0.079,0.071,0.072,0.130,0.075,0.081,0.075,0.075,0.078,0.086,0.081,0.075,0.081,0.072,0.072,0.077,0.076,0.077,0.076,0.077,0.076,0.079,0.082,0.075,0.079,0.077,0.076,0.071,0.077,0.077,0.075,0.074,0.081,0.080,0.077,0.074,0.072,0.073,0.068,0.074,0.075,0.074,0.072,0.070,0.070,0.075,0.075
1,0:05:10,0.105,0.103,0.101,0.100,0.100,0.097,0.106,0.099,0.096,0.102,0.096,0.096,0.083,0.084,0.082,0.077,0.082,0.078,0.079,0.081,0.083,0.075,0.077,0.083,0.077,0.074,0.079,0.072,0.080,0.079,0.075,0.076,0.073,0.080,0.076,0.084,0.071,0.073,0.072,0.070,0.075,0.078,0.079,0.076,0.074,0.078,0.074,0.081,0.069,0.069,0.074,0.071,0.131,0.077,0.078,0.077,0.075,0.074,0.084,0.080,0.070,0.076,0.070,0.073,0.075,0.072,0.070,0.074,0.076,0.078,0.080,0.075,0.070,0.075,0.071,0.076,0.074,0.072,0.071,0.071,0.074,0.074,0.077,0.081,0.071,0.074,0.074,0.068,0.069,0.076,0.073,0.069,0.070,0.073,0.072,0.076
2,0:08:10,0.101,0.099,0.098,0.097,0.097,0.090,0.098,0.092,0.092,0.097,0.094,0.094,0.079,0.080,0.080,0.077,0.079,0.076,0.077,0.077,0.082,0.074,0.075,0.081,0.071,0.072,0.077,0.072,0.079,0.077,0.074,0.074,0.071,0.077,0.074,0.081,0.069,0.071,0.072,0.070,0.075,0.076,0.076,0.077,0.072,0.078,0.073,0.076,0.069,0.077,0.074,0.072,0.131,0.078,0.076,0.077,0.075,0.075,0.084,0.079,0.069,0.076,0.069,0.072,0.078,0.073,0.070,0.071,0.074,0.076,0.078,0.072,0.067,0.072,0.074,0.074,0.073,0.071,0.070,0.074,0.073,0.070,0.081,0.079,0.069,0.068,0.074,0.067,0.068,0.068,0.070,0.071,0.070,0.069,0.071,0.072
3,0:11:10,0.100,0.095,0.094,0.093,0.093,0.089,0.096,0.091,0.087,0.092,0.088,0.089,0.075,0.080,0.079,0.076,0.077,0.074,0.075,0.076,0.079,0.071,0.075,0.080,0.071,0.071,0.076,0.072,0.078,0.078,0.073,0.074,0.070,0.074,0.074,0.081,0.068,0.070,0.073,0.070,0.073,0.075,0.075,0.075,0.072,0.078,0.072,0.074,0.068,0.077,0.076,0.072,0.127,0.078,0.078,0.078,0.074,0.075,0.083,0.078,0.069,0.077,0.068,0.068,0.075,0.070,0.077,0.074,0.071,0.076,0.079,0.076,0.066,0.072,0.074,0.075,0.070,0.075,0.074,0.074,0.073,0.076,0.081,0.079,0.067,0.068,0.074,0.069,0.068,0.067,0.072,0.067,0.069,0.070,0.070,0.073
4,0:14:10,0.095,0.092,0.091,0.090,0.090,0.087,0.095,0.088,0.085,0.089,0.085,0.086,0.074,0.079,0.077,0.075,0.075,0.073,0.073,0.075,0.077,0.071,0.074,0.079,0.070,0.070,0.077,0.072,0.077,0.077,0.072,0.074,0.072,0.074,0.075,0.080,0.067,0.070,0.075,0.069,0.073,0.075,0.077,0.076,0.072,0.077,0.072,0.074,0.067,0.076,0.076,0.073,0.126,0.075,0.078,0.079,0.073,0.075,0.084,0.078,0.068,0.073,0.068,0.069,0.075,0.073,0.074,0.077,0.072,0.077,0.077,0.076,0.066,0.073,0.075,0.074,0.070,0.077,0.075,0.075,0.075,0.076,0.080,0.077,0.071,0.073,0.076,0.071,0.067,0.070,0.068,0.071,0.069,0.069,0.071,0.074
5,0:17:10,0.091,0.090,0.089,0.088,0.088,0.086,0.092,0.086,0.084,0.089,0.083,0.085,0.074,0.077,0.076,0.073,0.074,0.072,0.073,0.074,0.077,0.070,0.073,0.078,0.069,0.069,0.076,0.071,0.075,0.077,0.072,0.075,0.074,0.073,0.075,0.079,0.068,0.069,0.070,0.070,0.072,0.077,0.077,0.077,0.071,0.077,0.072,0.076,0.066,0.076,0.076,0.075,0.126,0.075,0.079,0.079,0.073,0.073,0.083,0.078,0.068,0.071,0.070,0.072,0.077,0.071,0.076,0.076,0.071,0.078,0.078,0.077,0.065,0.071,0.075,0.076,0.071,0.075,0.075,0.074,0.073,0.077,0.080,0.077,0.069,0.074,0.072,0.068,0.067,0.071,0.067,0.068,0.068,0.069,0.071,0.077
6,0:20:10,0.088,0.089,0.088,0.087,0.088,0.085,0.092,0.085,0.083,0.088,0.083,0.085,0.074,0.076,0.075,0.073,0.074,0.072,0.072,0.074,0.077,0.069,0.072,0.078,0.068,0.068,0.076,0.071,0.076,0.077,0.071,0.074,0.073,0.072,0.075,0.079,0.067,0.069,0.070,0.070,0.073,0.077,0.077,0.077,0.071,0.077,0.071,0.077,0.066,0.076,0.076,0.076,0.123,0.076,0.078,0.079,0.072,0.072,0.083,0.077,0.067,0.070,0.070,0.074,0.077,0.072,0.077,0.076,0.071,0.079,0.078,0.077,0.067,0.071,0.075,0.076,0.071,0.076,0.075,0.074,0.071,0.076,0.079,0.076,0.070,0.072,0.072,0.068,0.071,0.068,0.068,0.071,0.067,0.070,0.071,0.076
7,0:23:10,0.086,0.087,0.087,0.086,0.087,0.084,0.088,0.085,0.082,0.086,0.082,0.084,0.073,0.076,0.074,0.073,0.074,0.071,0.072,0.074,0.077,0.069,0.072,0.078,0.068,0.068,0.074,0.071,0.074,0.076,0.072,0.075,0.075,0.072,0.076,0.079,0.069,0.069,0.069,0.071,0.075,0.077,0.076,0.078,0.070,0.077,0.071,0.076,0.065,0.076,0.076,0.076,0.120,0.077,0.076,0.079,0.072,0.075,0.081,0.076,0.068,0.073,0.075,0.075,0.074,0.072,0.075,0.076,0.071,0.079,0.077,0.077,0.067,0.073,0.075,0.075,0.073,0.073,0.074,0.073,0.075,0.075,0.079,0.077,0.070,0.074,0.075,0.073,0.072,0.068,0.070,0.070,0.067,0.073,0.071,0.076
8,0:26:10,0.085,0.087,0.086,0.086,0.086,0.081,0.085,0.083,0.083,0.086,0.083,0.085,0.073,0.074,0.073,0.072,0.073,0.071,0.072,0.073,0.076,0.069,0.071,0.077,0.068,0.068,0.073,0.071,0.074,0.076,0.072,0.075,0.073,0.072,0.076,0.080,0.069,0.069,0.069,0.072,0.076,0.076,0.077,0.078,0.070,0.077,0.071,0.074,0.065,0.076,0.076,0.076,0.117,0.077,0.077,0.078,0.072,0.076,0.081,0.076,0.068,0.075,0.075,0.075,0.075,0.077,0.077,0.074,0.071,0.079,0.078,0.077,0.069,0.074,0.075,0.072,0.073,0.074,0.073,0.074,0.075,0.072,0.077,0.076,0.069,0.072,0.075,0.072,0.068,0.074,0.069,0.070,0.066,0.070,0.073,0.077
9,0:29:10,0.084,0.086,0.085,0.086,0.086,0.081,0.085,0.082,0.082,0.085,0.083,0.086,0.073,0.074,0.073,0.072,0.073,0.071,0.072,0.073,0.076,0.069,0.070,0.077,0.067,0.067,0.072,0.072,0.075,0.076,0.072,0.074,0.076,0.072,0.076,0.077,0.069,0.069,0.073,0.072,0.075,0.077,0.077,0.078,0.070,0.076,0.070,0.075,0.065,0.076,0.075,0.076,0.114,0.077,0.077,0.078,0.072,0.077,0.081,0.076,0.068,0.076,0.074,0.076,0.076,0.077,0.076,0.075,0.071,0.079,0.077,0.076,0.071,0.075,0.075,0.074,0.073,0.075,0.071,0.065,0.074,0.074,0.078,0.072,0.069,0.074,0.075,0.070,0.072,0.073,0.065,0.069,0.066,0.066,0.072,0.076
10,0:32:10,0.083,0.086,0.085,0.086,0.086,0.082,0.085,0.083,0.081,0.085,0.081,0.084,0.073,0.074,0.073,0.072,0.073,0.070,0.072,0.074,0.079,0.069,0.071,0.077,0.068,0.067,0.072,0.072,0.075,0.077,0.073,0.074,0.076,0.071,0.077,0.079,0.068,0.070,0.074,0.073,0.077,0.076,0.075,0.078,0.072,0.077,0.071,0.076,0.066,0.075,0.076,0.076,0.110,0.077,0.077,0.078,0.072,0.077,0.079,0.076,0.067,0.075,0.074,0.075,0.076,0.077,0.076,0.076,0.072,0.079,0.077,0.076,0.070,0.075,0.075,0.072,0.075,0.066,0.070,0.066,0.074,0.074,0.078,0.076,0.072,0.074,0.074,0.064,0.071,0.073,0.072,0.071,0.068,0.071,0.073,0.076
11,0:35:10,0.084,0.086,0.085,0.085,0.086,0.082,0.086,0.083,0.081,0.085,0.082,0.084,0.073,0.075,0.073,0.072,0.073,0.071,0.072,0.073,0.078,0.069,0.071,0.076,0.068,0.067,0.072,0.071,0.075,0.077,0.073,0.075,0.076,0.071,0.075,0.079,0.069,0.071,0.071,0.075,0.077,0.076,0.076,0.077,0.072,0.077,0.072,0.078,0.067,0.076,0.076,0.076,0.105,0.076,0.077,0.078,0.073,0.076,0.079,0.076,0.069,0.075,0.074,0.075,0.076,0.076,0.075,0.076,0.074,0.079,0.077,0.076,0.070,0.075,0.074,0.072,0.071,0.074,0.072,0.067,0.071,0.074,0.076,0.075,0.072,0.074,0.073,0.067,0.072,0.073,0.068,0.072,0.068,0.071,0.073,0.075
