

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:10	30.0	0.166	0.163	0.168	0.167	0.169	0.171	0.166	0.170	0.168	0.169	0.166	0.164	0.128	0.135	0.137	0.137	0.138	0.140	0.139	0.138	0.139	0.140	0.141	0.141	0.125	0.127	0.128	0.129	0.127	0.128	0.128	0.127	0.129	0.128	0.128	0.129	0.124	0.120	0.121	0.125	0.123	0.122	0.123	0.123	0.123	0.124	0.124	0.123	0.125	0.121	0.122	0.122	0.120	0.121	0.122	0.122	0.122	0.121	0.121	0.119	0.124	0.118	0.122	0.122	0.133	0.119	0.123	0.121	0.121	0.121	0.120	0.122	0.126	0.118	0.120	0.120	0.123	0.121	0.122	0.123	0.119	0.123	0.121	0.124	0.128	0.121	0.123	0.119	0.124	0.122	0.122	0.121	0.120	0.122	0.122	0.122
0:05:10	30.0	0.160	0.163	0.164	0.161	0.165	0.166	0.164	0.165	0.163	0.163	0.163	0.161	0.120	0.125	0.128	0.130	0.128	0.133	0.130	0.130	0.129	0.133	0.133	0.131	0.118	0.119	0.121	0.122	0.123	0.123	0.123	0.124	0.125	0.124	0.122	0.125	0.115	0.115	0.119	0.121	0.120	0.117	0.120	0.120	0.120	0.120	0.119	0.118	0.117	0.115	0.118	0.118	0.116	0.117	0.119	0.119	0.119	0.118	0.118	0.117	0.116	0.113	0.116	0.119	0.128	0.116	0.120	0.117	0.119	0.118	0.117	0.118	0.118	0.114	0.114	0.117	0.119	0.118	0.118	0.120	0.119	0.120	0.118	0.121	0.121	0.116	0.119	0.117	0.123	0.119	0.118	0.117	0.118	0.119	0.121	0.119
0:08:10	30.0	0.157	0.160	0.161	0.157	0.161	0.161	0.160	0.161	0.159	0.160	0.160	0.158	0.114	0.119	0.124	0.126	0.124	0.129	0.127	0.126	0.127	0.131	0.131	0.128	0.112	0.116	0.119	0.121	0.123	0.122	0.122	0.120	0.121	0.122	0.122	0.123	0.110	0.114	0.118	0.118	0.116	0.119	0.118	0.119	0.117	0.120	0.121	0.119	0.112	0.111	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.119	0.117	0.116	0.113	0.111	0.116	0.118	0.128	0.116	0.118	0.117	0.118	0.118	0.117	0.118	0.112	0.112	0.113	0.117	0.118	0.119	0.117	0.119	0.118	0.121	0.118	0.121	0.116	0.113	0.118	0.115	0.120	0.117	0.117	0.117	0.116	0.118	0.119	0.119
0:11:10	30.0	0.152	0.156	0.157	0.154	0.157	0.157	0.157	0.157	0.155	0.157	0.157	0.155	0.112	0.119	0.122	0.125	0.124	0.128	0.126	0.126	0.126	0.130	0.129	0.128	0.111	0.116	0.119	0.120	0.122	0.122	0.121	0.121	0.122	0.122	0.124	0.122	0.109	0.113	0.117	0.119	0.119	0.117	0.119	0.119	0.119	0.119	0.121	0.119	0.110	0.110	0.116	0.117	0.117	0.117	0.118	0.119	0.119	0.119	0.118	0.117	0.111	0.109	0.115	0.118	0.127	0.114	0.116	0.117	0.117	0.117	0.118	0.118	0.109	0.110	0.113	0.116	0.118	0.117	0.118	0.120	0.116	0.120	0.118	0.122	0.113	0.113	0.116	0.117	0.120	0.116	0.118	0.117	0.116	0.116	0.117	0.116
0:14:10	30.0	0.148	0.154	0.154	0.150	0.154	0.152	0.153	0.152	0.151	0.152	0.153	0.151	0.111	0.118	0.120	0.123	0.123	0.127	0.124	0.126	0.125	0.128	0.128	0.128	0.110	0.115	0.118	0.120	0.121	0.122	0.122	0.119	0.122	0.123	0.123	0.123	0.108	0.113	0.116	0.119	0.118	0.117	0.119	0.120	0.119	0.119	0.120	0.118	0.107	0.111	0.117	0.117	0.116	0.117	0.119	0.119	0.119	0.121	0.118	0.118	0.108	0.109	0.116	0.117	0.126	0.114	0.117	0.117	0.118	0.118	0.118	0.118	0.107	0.110	0.114	0.116	0.118	0.117	0.117	0.118	0.114	0.118	0.115	0.118	0.110	0.111	0.116	0.113	0.118	0.117	0.115	0.114	0.114	0.114	0.116	0.115
0:17:10	30.0	0.145	0.151	0.150	0.146	0.150	0.149	0.150	0.148	0.148	0.149	0.150	0.147	0.111	0.118	0.119	0.123	0.122	0.127	0.124	0.126	0.125	0.129	0.128	0.127	0.109	0.114	0.117	0.121	0.122	0.122	0.122	0.121	0.123	0.123	0.124	0.125	0.108	0.113	0.117	0.119	0.118	0.118	0.120	0.119	0.120	0.120	0.121	0.119	0.108	0.112	0.117	0.117	0.116	0.118	0.118	0.119	0.120	0.120	0.119	0.118	0.107	0.109	0.114	0.116	0.126	0.114	0.116	0.115	0.116	0.116	0.116	0.117	0.105	0.110	0.113	0.115	0.117	0.116	0.116	0.117	0.113	0.116	0.114	0.118	0.109	0.112	0.115	0.113	0.115	0.116	0.114	0.113	0.113	0.113	0.115	0.114
0:20:10	30.0	0.142	0.147	0.148	0.143	0.147	0.146	0.146	0.146	0.146	0.147	0.149	0.145	0.109	0.118	0.120	0.124	0.123	0.127	0.125	0.126	0.126	0.131	0.131	0.128	0.109	0.115	0.118	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.125	0.127	0.108	0.113	0.118	0.119	0.119	0.118	0.120	0.119	0.119	0.120	0.120	0.120	0.109	0.112	0.116	0.117	0.116	0.119	0.118	0.118	0.120	0.118	0.117	0.119	0.108	0.109	0.114	0.117	0.126	0.114	0.116	0.115	0.116	0.115	0.116	0.117	0.105	0.109	0.113	0.114	0.115	0.117	0.115	0.116	0.113	0.115	0.114	0.117	0.107	0.110	0.115	0.114	0.114	0.115	0.113	0.113	0.112	0.112	0.113	0.112
0:23:10	30.0	0.142	0.144	0.144	0.141	0.145	0.147	0.146	0.146	0.147	0.147	0.148	0.145	0.109	0.119	0.121	0.124	0.124	0.128	0.126	0.126	0.128	0.133	0.132	0.129	0.110	0.115	0.119	0.122	0.123	0.124	0.123	0.123	0.125	0.126	0.126	0.127	0.108	0.113	0.117	0.119	0.119	0.118	0.119	0.119	0.120	0.119	0.121	0.120	0.107	0.111	0.116	0.117	0.115	0.117	0.117	0.118	0.119	0.118	0.116	0.118	0.107	0.107	0.113	0.116	0.125	0.112	0.115	0.114	0.115	0.115	0.115	0.116	0.105	0.109	0.111	0.112	0.115	0.115	0.114	0.115	0.111	0.114	0.112	0.116	0.111	0.110	0.114	0.110	0.113	0.114	0.112	0.112	0.111	0.110	0.112	0.111
0:26:10	30.0	0.142	0.142	0.142	0.140	0.145	0.145	0.146	0.146	0.146	0.147	0.146	0.144	0.109	0.120	0.122	0.125	0.125	0.128	0.127	0.128	0.130	0.133	0.135	0.130	0.110	0.116	0.120	0.123	0.124	0.124	0.124	0.124	0.126	0.126	0.126	0.128	0.108	0.114	0.117	0.119	0.119	0.117	0.119	0.118	0.118	0.119	0.120	0.119	0.107	0.111	0.115	0.117	0.114	0.117	0.117	0.117	0.119	0.117	0.116	0.117	0.107	0.108	0.112	0.115	0.124	0.112	0.114	0.113	0.114	0.114	0.114	0.115	0.105	0.109	0.110	0.111	0.113	0.115	0.113	0.114	0.111	0.113	0.111	0.115	0.111	0.109	0.113	0.108	0.111	0.112	0.111	0.111	0.110	0.109	0.111	0.110
0:29:10	30.1	0.141	0.140	0.141	0.140	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.143	0.110	0.120	0.122	0.127	0.127	0.129	0.128	0.128	0.132	0.135	0.136	0.132	0.110	0.116	0.120	0.123	0.124	0.125	0.124	0.125	0.126	0.126	0.127	0.129	0.108	0.113	0.117	0.119	0.118	0.117	0.118	0.118	0.118	0.118	0.120	0.119	0.107	0.110	0.114	0.116	0.113	0.116	0.116	0.116	0.117	0.115	0.115	0.115	0.106	0.107	0.111	0.115	0.123	0.111	0.113	0.112	0.113	0.113	0.113	0.114	0.105	0.108	0.110	0.110	0.113	0.114	0.112	0.113	0.109	0.111	0.110	0.114	0.109	0.109	0.112	0.110	0.110	0.112	0.110	0.109	0.109	0.108	0.110	0.109
